iter	Passed	Remaining
0	1	490
1	5	792
2	8	793
3	10	761
4	12	726
5	14	731
6	17	727
7	20	740
8	22	743
9	25	736
10	27	728
11	30	721
12	32	714
13	34	710
14	37	708
15	39	703
16	41	693
17	43	686
18	45	678
19	48	672
20	50	666
21	52	660
22	54	658
23	56	653
24	58	648
25	61	644
26	63	637
27	65	632
28	67	628
29	69	623
30	71	619
31	73	612
32	75	607
33	77	602
34	78	598
35	80	592
36	82	589
37	85	586
38	87	584
39	89	581
40	91	577
41	93	574
42	95	570
43	97	566
44	99	563
45	101	559
46	103	554
47	104	550
48	106	545
49	108	542
50	110	539
51	112	535
52	114	532
53	116	530
54	118	527
55	120	523
56	122	520
57	124	517
58	125	514
59	127	511
60	129	508
61	132	507
62	134	504
63	136	501
64	137	497
65	139	493
66	141	490
67	142	487
68	144	483
69	146	480
70	148	477
71	149	473
72	151	471
73	153	467
74	154	464
75	156	460
76	157	456
77	159	453
78	160	450
79	162	446
80	164	443
81	165	439
82	166	436
83	168	432
84	169	429
85	170	425
86	172	421
87	173	418
88	174	414
89	176	411
90	177	407
91	178	404
92	180	401
93	181	398
94	183	395
95	184	391
96	185	388
97	186	385
98	188	381
99	189	378
100	190	375
101	191	371
102	192	368
103	193	364
104	194	361
105	196	359
106	197	356
107	198	353
108	199	350
109	201	347
110	202	344
111	203	341
112	204	338
113	205	335
114	206	332
115	207	329
116	208	326
117	210	324
118	211	321
119	212	319
120	214	316
121	215	314
122	216	311
123	217	309
124	218	306
125	220	303
126	221	301
127	222	298
128	223	296
129	224	293
130	225	291
131	226	288
132	228	286
133	230	284
134	231	282
135	232	280
136	233	277
137	234	275
138	235	272
139	236	270
140	237	268
141	238	265
142	240	263
143	241	261
144	242	259
145	243	256
146	245	255
147	246	253
148	248	251
149	249	249
150	250	247
151	251	244
152	252	242
153	253	240
154	254	238
155	255	236
156	256	234
157	258	231
158	259	230
159	260	228
160	262	226
161	263	224
162	264	222
163	265	220
164	266	218
165	267	216
166	269	214
167	270	212
168	271	210
169	272	208
170	273	206
171	274	204
172	276	202
173	277	201
174	278	199
175	280	197
176	281	195
177	282	193
178	283	191
179	284	189
180	285	187
181	286	185
182	288	184
183	289	182
184	290	180
185	291	178
186	292	176
187	294	175
188	295	173
189	296	171
190	297	170
191	298	168
192	300	166
193	301	164
194	302	162
195	303	160
196	304	159
197	305	157
198	306	155
199	307	153
200	309	152
201	310	150
202	311	149
203	313	147
204	314	145
205	315	143
206	316	142
207	317	140
208	318	138
209	319	137
210	320	135
211	321	133
212	323	131
213	324	130
214	326	128
215	327	127
216	328	125
217	329	124
218	330	122
219	332	120
220	333	119
221	334	117
222	335	115
223	336	114
224	337	112
225	339	111
226	340	109
227	342	108
228	343	106
229	345	105
230	346	103
231	347	101
232	348	100
233	350	98
234	351	97
235	352	95
236	353	93
237	354	92
238	356	90
239	357	89
240	359	87
241	360	86
242	361	84
243	362	83
244	363	81
245	365	80
246	366	78
247	367	76
248	368	75
249	369	73
250	370	72
251	372	70
252	373	69
253	375	67
254	376	66
255	377	64
256	378	63
257	379	61
258	381	60
259	382	58
260	383	57
261	384	55
262	385	54
263	386	52
264	387	51
265	389	49
266	390	48
267	391	46
268	393	45
269	394	43
270	395	42
271	396	40
272	397	39
273	398	37
274	399	36
275	400	34
276	402	33
277	403	31
278	405	30
279	406	29
280	407	27
281	408	26
282	410	24
283	411	23
284	412	21
285	413	20
286	414	18
287	415	17
288	416	15
289	417	14
290	419	12
291	421	11
292	422	10
293	423	8
294	425	7
295	426	5
296	427	4
297	428	2
298	429	1
299	431	0
